"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"D. Wright Home Health & Adult Day Services","806 Hedgerow Ct","Oswago","Kendall","60543","Raheem Young","(708) 719-1596","3002042","2026-08-31T00:00:00.000"
"Dad & Kids, LLC - DBA Comfort Keepers","977 N Oaklawn Ave","Elmhurst","Du Page","60126","Tom Anselmo","(630) 834-8366","3003011","2026-08-31T00:00:00.000"
"Dahleen, Inc. - DBA Home Instead Senior Care 340","12416 S. Harlem Ave., Suite 100","Palos Heights","Cook","60463","Bradley Dahleen","(708) 671-2648","3000978","2026-10-31T00:00:00.000"
"DAKA M CORP - DBA Anytime Home Care","617 Academy Dr","Northbrook","Cook","60062","Irina Martynova","(847) 457-8818","3002038","2027-03-31T00:00:00.000"
"Damasius Franchising Inc - DBA Assisting Hands Deerfield","1580 S. Milwaukee Ave, Suite 504","Libertyville","Lake","60048","Darron Damasius","(847) 558-2228","3001566","2026-08-31T00:00:00.000"
"Dane Enterprises, Inc. - DBA Synergy HomeCare of Barrington","426 N. Hough Street","Barrington","Lake","60010","Diego Uribe","(847) 304-0123","3000110","2026-08-31T00:00:00.000"
"Davis Home Care LLC - DBA Home Helpers of Hinsdale","123 E Ogden Ave, Ste 203","Hinsdale","Du Page","60521","Brian Davis","(630) 323-7231","3001634","2026-12-31T00:00:00.000"
"Dayspring Healthcare Services Inc.","18221 Torrence Ave, Unit 1B","Lansing","Cook","60438","Felix Obialor","(708) 832-0183","3001265","2026-12-31T00:00:00.000"
"D'Caregivers Inc.","426 Schultz St.","Lemont","Du Page","60439","Indira Knez","(773) 822-7033","3002740","2026-09-30T00:00:00.000"
"Deaf Welcome Home Care, LLC - DBA Home Care for the 21st Century-Fox Valley","105 E Galena Blvd., Suite 705","Aurora","Du Page","60505","Rosa Kelly","(630) 812-9920","3002554","2026-03-31T00:00:00.000"
"Delta Home Health Care, Inc.","380 East Northwest Hwy","Des Plaines","Cook","60016","Shehzad Amlani","(630) 472-0122","3002079","2027-03-31T00:00:00.000"
"Denise Loving Care, LLC","205 W Grand Ave","Bensenville","Cook","60106","Armoni Morales","(317) 798-3072","3002896","2027-04-30T00:00:00.000"
"Destiny Healthcare Services, Inc.","10031 W Roosevelt Rd","Westchester","Cook","60154","Sonia Chalal","(708) 450-1920","3002077","2026-12-31T00:00:00.000"
"Devine Homecare, Inc.","4632 Church Street, Suite 100","Skokie","Cook","60076","Jeannette Isip","(773) 293-2600","3000487","2026-08-31T00:00:00.000"
"Devoted Caregivers, LLC","132 S Water","Decatur","Macon","62526","Tracy Taylor","(800) 781-6237","3002102","2026-10-31T00:00:00.000"
"Devotion Care Inc.","8736 Hamlin Ave","Skokie","Cook","60076","Hadeel Abdulkareem","(872) 844-4291","3002680","2026-08-31T00:00:00.000"
"Dignity Homecare Services Inc","4623 N Broadway St","Chicago","Cook","60640","Emmanuel Abidemi","(773) 433-6565","3002094","2026-11-30T00:00:00.000"
"Dignity of Life, LLC - DBA Visiting Angels of Libertyville","945 Lakeview Parkway #120","Vernon Hills","Lake","60061","Daylen Davis","(847) 996-0888","3002971","2027-04-30T00:00:00.000"
"Direct Home Healthcare Inc.","2250 E Devon Ave Ste 341","Des Plaines","Cook","60018","Jude Nwokenkwo","(773) 516-4196","3001408","2027-03-31T00:00:00.000"
"Divine Elderly Home Care Services LLC","1780 Autumn Drive","Hoffman Estates","Cook","60169","Michael Herkert","(224) 412-9123","3002726","2026-09-30T00:00:00.000"
"Divine Medical Equipment Supply Company - DBA Divine Home Care Services","1461 Ring Rd","Calumet City","Cook","60409","Addie Smith","(708) 321-8218","3001231","2027-02-28T00:00:00.000"
"DJ Home Care LLC - DBA Assisting Hands-Schaumburg","1501 East Woodfield Rd., Ste 200N","Schaumburg","Cook","60173","Daniela Momtcheva","(847) 857-6166","3001539","2026-05-31T00:00:00.000"
"D-Lamb Gate Homecare","770 Lee Street, Suite 104B","Des Plaines","Cook","60016","Emivbagbai Tsedi-Woghiren","(224) 580-2436","3002065","2026-09-30T00:00:00.000"
"Dream Home Healthcare Inc.","3924 W Devon Ave, Suite 200 B","Lincolnwood","Cook","60712","Arinola Idris","(773) 236-2302","3002710","2026-12-31T00:00:00.000"
"Dua Home Care Inc","6600 N. Lincoln Ave, Suite 415B","Lincolnwood","Cook","60712","Sajid Khan","(224) 766-1485","3002557","2027-03-31T00:00:00.000"
"Dynamic Healthcare Services, Inc.","240 Main St","Park Forest","Cook","60466","Joan Uzoaku Ayoghu","(708) 898-7477","3001256","2026-07-31T00:00:00.000"
"Ease In The House LLC - DBA @ease","21 Wynstone Way","North Barrington","Lake","60010","Christopher L Breneman","(773) 551-7164","3001621","2027-02-28T00:00:00.000"
"Easy Bliss Corporation - DBA Noble Home Care","4550 W 103rd Street, Suite 303B","Oak Lawn","Cook","60453","Halimah Muhammed","(630) 885-8125","3002885","2027-04-30T00:00:00.000"
"Edren Home Care Corporation","3917  Howard Street","Skokie","Cook","60076","Renee Else","(847) 983-7385","3001062","2026-06-30T00:00:00.000"
"EDV Inc. - DBA Homewatch CareGivers of Naperville","300 East Fifth Avenue","Naperville","Du Page","60532","Dennise Vaughn","(331) 702-9975","3001543","2026-05-31T00:00:00.000"
"EIR Home Care LLC","476 S. Prairie St.","Bethalto","Madison","62010","Cindy Cannon","(618) 717-0249","3002442","2027-03-31T00:00:00.000"
"ela Home Care, Inc","906 Illinois Route 22","Fox River Grove","Mc Henry","60021","Patricia Livesay-Smith","(847) 316-0203","3001678","2026-07-31T00:00:00.000"
"Elevated Care at Home LLC","260 S Schmidt Rd Ste H3","Bolingbrook","Will","60440","Sunil Agarwal","(630) 863-7246","3002527","2026-12-31T00:00:00.000"
"Elite Care LLC - DBA HOMEWATCH CAREGIVERS OF SCHAUMBURG","1101 Perimeter Dr, Suite 260","Schaumburg","Cook","60173","Chintan Surti","(224) 653-8395","3002256","2026-09-30T00:00:00.000"
"Elite Care Management, Inc.","568 S Washington St","Naperville","Du Page","60540","Jerry Svarz","(630) 548-9500","3000460","2027-02-28T00:00:00.000"
"Elizabeth's Home Care Services LLC","3915 Elmwood Avenue","Stickney","Cook","60402","Elizabeth M. Posadas","(708) 580-9770","3002194","2027-04-30T00:00:00.000"
"Ellen's Care Group, INC.","7319 Atkinson Cir","Plainsfield","Will","60586","Olena Havrylovych","(508) 364-4675","3002247","2027-01-31T00:00:00.000"
"Embrace Care, Inc. - DBA Carebuilders at Home of Illinois","840 South Northwest Highway","Barrington","Cook","60010","Michelle Vasquez","(847) 232-7123","3002459","2027-04-30T00:00:00.000"
"Eno Home Health LLC","340 W Butterfield Road, Ste 4B","Elmhurst","Du Page","60126","Nicholas Hudson","(630) 882-5120","3002295","2026-07-31T00:00:00.000"
"Epitome of Care & Quality Inc.","3550 W Peterson Ave, Suite 300","Chicago","Cook","60659","Adetutu Bombata","(773) 677-6163","3002831","2027-01-31T00:00:00.000"
"ER Homecare and Employment Services, Inc.","6223 N. Milwaukee Avenue","Chicago","Cook","60646","Elbert Regacho","(773) 481-9300","3000464","2026-07-31T00:00:00.000"
"Esquare Home Health LLC","6517 N. California Ave.","Chicago","Cook","60645","Taiwo Adekunle Obe","(224) 489-2239","3002827","2027-01-31T00:00:00.000"
"Essence Senior Care, LLC","10525 Yellowstone Drive","Huntley","Mc Henry","60142","Ashley Straight","(847) 354-2960","3002134","2026-10-31T00:00:00.000"
"Essencia Home Care and Medical Staffing, Inc.","1220 W Farwell Ave","Chicago","Cook","60626","Alfred G. Allegado","(773) 218-2388","3002410","2027-02-28T00:00:00.000"
"Essential Health Services 1, LLC","5875 N Lincoln Ave","Chicago","Du Page","60659","Shola Owoyemi","(773) 552-5861","3002513","2026-12-31T00:00:00.000"
"Essential Home Care Services, LLC","6s082 Park Meadow Dr, Unit 8e","Naperville","Du Page","60540","Lee Sime B. Formento","(224) 418-7205","3002598","2027-03-31T00:00:00.000"
"Eugene In Home Care, LLC","298 Astor Ct","Elgin","Kane","60124","Lydia Budiongan","(847) 809-4796","3001327","2027-02-28T00:00:00.000"
"EUKHARIS, LLC","222 Wisconsin Ave","Lake Forest","Lake","60045","Pablo Janowicz","(877) 257-6335","3002432","2026-05-31T00:00:00.000"
"European Best Care Inc.","931 West 75th St, unit 137","Naperville","Du Page","60565","Tatiana Galkina","(630) 202-2421","3001862","2026-10-31T00:00:00.000"
"European Service at Home, Inc.","520 N Hick Rd","Palatine","Cook","60067","Sergey Yakovlev","(847) 202-1249","3000122","2027-01-31T00:00:00.000"
"European Service LLC","1156 S Main St., LL1","Lombard","Du Page","60148","Natalia Horbach","(630) 785-2521","3001629","2027-04-30T00:00:00.000"
"Evanston CareNow Homecare LLC","1810 Lake Street","Evanston","Cook","60201","Tracy I Jackson","(847) 563-0295","3002027","2026-04-30T00:00:00.000"
"Evercare Home Health, LLC","14810 Cicero Ave, Suite 2C","Oak Forest","Cook","60452","Kazeem Olankunle Ajeigbe","(708) 925-0433","3002434","2026-05-31T00:00:00.000"
"Everest Solutions, Inc. - DBA Everest Healthcare Solutions","75 Executive Drive","Aurora","Du Page","60504","Rajiv Verma","(630) 405-7244","3001551","2026-09-30T00:00:00.000"
"Evolve Care Inc","75 Executive Drive, Suite 453","Aurora","Du Page","60504","Mercy Adegoke","(630) 649-0544","3002144","2026-11-30T00:00:00.000"
"Excel Home Healthcare Inc.","840 Bach Court","Woodstock","Cook","60098","Febishola Falade","(708) 539-8726","3002335","2026-02-28T00:00:00.000"
"Excellent Home Caregivers, Inc. - DBA Excellent Care Providers, Inc.","2272 95th St.","Naperville","Du Page","60564","Analee Acedera-Navarro","(630) 548-4911","3000449","2027-03-31T00:00:00.000"
"Excellent Senior Home Care LLC","6425 North Hamlin Ave., Ste 104","Lincolnwood","Cook","60712","Josephine Auza","(224) 251-8730","3002078","2026-08-31T00:00:00.000"
"Extended Family In-Home Senior Care Inc.","5901 North Cicero Avenue Suite 308","Chicago","Cook","60646","Jitters Weatherspoon","(773) 993-0316","3001834","2026-10-31T00:00:00.000"
"FairHurstCare LLC - DBA Senior Helpers of Bolingbrook","484 W Boughton Rd","Bolingbrook","Du Page","60440","Canan Fairhurst","(630) 296-0942","3002264","2026-08-31T00:00:00.000"
"Fairview Haven - DBA Connections of Fairview Haven","605 N 4th St","Fairbury","Livingston","61739","Arla Wheeler","(815) 692-2572","3001948","2026-08-31T00:00:00.000"
"Faithful Home Care LLC","2100 18th Ave","Rock Island","Rock Island","61201","Mourice Jack","(309) 798-1828","3002684","2026-09-30T00:00:00.000"
"Family Choice Home Health, Inc.","5933 N. Milwaukee Avenue","Chicago","Cook","60622","Lino Costales, Jr.","(773) 774-6630","3000676","2025-01-31T00:00:00.000"
"FAMILY HOME CARE SERVICES INC. - DBA tENDER LOVING HOMECARE SERVICE CORP","14475 John Humphrey Dr, Suite 100","Orland Park","Cook","60462","Marion Grott","(708) 206-2200","3001874","2026-09-30T00:00:00.000"
"Family Service of Champaign County","405 S. State Street","Champaign","Champaign","61820","Johnny Willis","(217) 352-0099","3000259","2027-02-28T00:00:00.000"
"Family Solutions for Seniors, Inc.","2171 Executive Dr Ste 450","Addison","Du Page","60101","Joseph Smythe","(630) 317-3300","3001108","2026-04-30T00:00:00.000"
"Family's Angel Home Care Services, Inc.","704 W Busse Ave","Mount Prospect","Cook","60056","Efren Cueto, JR","(773) 701-1508","3001500","2027-03-31T00:00:00.000"
"Fawez Helping Hands Limited","5875 N Lincoln Ave, Ste 110","Chicago","Cook","60659","Chimene Wosuezi","(773) 544-3775","3002207","2027-03-31T00:00:00.000"
"FBK Services, Inc. - DBA Home Care, Inc","2607 W 22nd St.","Oak Brook","Du Page","60523","Besa Bajraktari","(630) 239-2387","3001917","2027-03-31T00:00:00.000"
"FeelWell LLC - DBA FeelWell Homecare","350 S. Northwest Hwy, Suite 300","Park Ridge","Cook","60068","Nadou Stella Lawson","(847) 232-0330","3001647","2027-03-31T00:00:00.000"
"Felicity Home Health Inc.","4055 S. Route 59","Naperville","Du Page","60564","Temidayo Ashiru","(630) 239-1500","3002899","2026-05-31T00:00:00.000"
"Field Home Care, LLC - DBA Right at Home of North Suburban Chicago","185 Milwaukee Ave, Ste 200","Lincolnshire","Lake","60069","Rachel Field","(847) 374-8400","3000950","2026-10-31T00:00:00.000"
"FILRO Caregivers","2525 Cabot Drive, Suite 201","Lisle","Du Page","60532","Iris Sagrado","(630) 303-9188","3002678","2026-07-31T00:00:00.000"
"First Choice Caregivers, Inc. - DBA ComForCare Home Care - Lake County","1870 Winchester Road","Libertyville","Lake","60048","Patricia Arthurs","(847) 962-4782","3002906","2026-05-31T00:00:00.000"
"First Choice Senior Homecare Group Inc.","2045 West Howard Street Suite 101","Chicago","Cook","60645","Mackenzie Edmond","(773) 754-7554","3002503","2026-11-30T00:00:00.000"
"Flair Innovative Services, LLC","12 Wolf Creek Dr, Suite 100, PO Box 139","O'Fallon","St Clair","62269","Leslie Kimeu","(618) 220-9300","3002574","2026-08-31T00:00:00.000"
"Flawless Family Home Care, LLC","307 N Mill St","Pontiac","Livingston","61764","Jessica Armour","(855) 815-1585","3002316","2027-01-31T00:00:00.000"
"Flintz Family Home Care - DBA Assisting Hands of Elgin","920 Davis Road Suite 209","Elgin","Kane","60123","Angela Flintz","(847) 720-5850","3001194","2026-12-31T00:00:00.000"
"Forever Home Care Service LLC","4801 Southwick Drive","Matteson","Cook","60443","Dorothy Ward-Neal","(708) 269-9726","3002475","2026-09-30T00:00:00.000"
"Forever Life Care, Inc.","6600 North Lincoln Avenue, Suite 235","Lincolnwood","Cook","60712","Soeung San","(847) 468-5757","3002543","2026-12-31T00:00:00.000"
"Forward Homecare LLC","2105 S Jefferson St","Chicago","Cook","60616","Xiaojing Cui","(312) 989-1372","3002350","2026-11-30T00:00:00.000"
"Fountain of Health Home Health Agency, LLC","5875 N Lincoln Ave","Chicago","Cook","60659","Olugbenga Ayeni","(847) 859-6217","3001984","2027-01-31T00:00:00.000"
"Fountain of Life Healthcare Inc","2803 Lektorich Lane","Plainfield","Will","60586","Tolulope Lasaki","(815) 710-0387","3002383","2026-05-31T00:00:00.000"
"Fox River Valley Care At Home LTD - DBA Senior Helpers of Aurora","415 E State St.","Geneva","Kane","60134","Ali Rizvi","(331) 246-1690","3003033","2026-10-31T00:00:00.000"
"Fox Valley Caregiving Services Inc. - DBA A Meaningful Care","2000 Larkin Ave.","Elgin","Kane","60123","Matthew Johnson, DPM","(331) 771-3034","3002686","2026-09-30T00:00:00.000"
"Fox Valley Older Adult Services - DBA Fox Valley Community Services","1406 Suydam Road","Sandwich","De Kalb","60548","Regina Zwart","(815) 786-9404","3001241","2026-12-31T00:00:00.000"
"Franciscan Care Solutions, LLC","900 Skokie Blvd, Ste 217","Northbrook","Cook","60062","Julie Kollada","(224) 904-3362","3001694","2026-10-31T00:00:00.000"
"Freedom Home Care, LLC - DBA Freedom Home Care and Medical Staffing, Inc.","1749 Green Bay Rd.","Highland Park","Lake","60035","Jenanne Rock","(847) 433-5788","3002870","2026-12-31T00:00:00.000"
"Freedom Resources, LLC - DBA Interim Healthcare of Southern Illinois","805 W Deyong St, Suite B","Marion","Williamson","62959","Amanda Chester","(618) 477-8500","3001520","2027-01-31T00:00:00.000"
"Freya Care INC.","100 S. Saunders Rd","Lake Forest","Cook","60045","Modinat A. Smith","(312) 810-5059","3002248","2026-08-31T00:00:00.000"
"Friends Over Fifty Senior Care, Inc","349 S Weber Road, Suite 129","Romeoville","Will","60446","Laura Novak","(815) 836-2635","3001708","2026-05-31T00:00:00.000"
"Friendship Home Care, LLC - DBA In Home Personal Services","3906 Turner Avenue","Plano","Kendall","60545","Rezzie Dela Rosa","(630) 574-9260","3002280","2026-07-31T00:00:00.000"
"Full Bloom Memory Care of Illinois, LLC - DBA Full Bloom Memory Care","222 E. Westminster Ave","Lake Forest","Lake","60045","Jennifer Muskat","(847) 407-1450","3002835","2027-01-31T00:00:00.000"
"Full Circle Care, Inc. - DBA Visiting Angels of Elmwood Park","1010 Lake Street","Oak park","Cook","60301","Karen Butzen","(708) 395-7992","3000158","2026-10-31T00:00:00.000"
"Fulton County Health Department","700 East Oak Street","Canton","Fulton","61520","Katie Lynn","(309) 647-1134","3000299","2027-02-28T00:00:00.000"
"G & M Home Care Plus, Inc.","1943 Harvest Lane","Glendale Heights","Du Page","60139","Maicakrise O. Garcia","(630) 597-8464","3002755","2026-11-30T00:00:00.000"
"G&R Procare LLC - DBA Synergy HomeCare Glenbrook","2550 Compass Rd","Glenview","Cook","60026","Renee Reid","(847) 483-1670","3002750","2026-10-31T00:00:00.000"
"Gaffey Health Service, Inc.","3408 River Road","Sterling","Whiteside","61081","Brent Gaffey","(815) 625-5575","3000238","2027-03-31T00:00:00.000"
"Gareda LLC - DBA AccentCare Personal Care Services of Illinois","745 McClintock Dr, Suiite 230 (PCS)","Burr Ridge","Cook","60527","Sunniya Puri","(630) 953-4297","3002322","2026-10-31T00:00:00.000"
"Gareda, LLC, dba Gareda Home Care - DBA Accentcare Personal Care Services of Illinois","6400 Shafer Court, Ste 300","Rosemont","Cook","60018","Sunniya Puri","(773) 437-1096","3002048","2026-12-31T00:00:00.000"
"Garrison Health Group, LLC - DBA Home Helpers of Mt. Vernon","1009 South 42nd Street Suite 6","Mt. Vernon","Jefferson","62864","Dana Ferguson","(618) 202-5285","3002618","2027-04-30T00:00:00.000"
"Genesis Caregiving LLC","2700 Patriot Blvd, Suite 250","Glenview","Cook","60026","Cammille Felipe","(224) 458-9395","3002008","2027-03-31T00:00:00.000"
"Gentle Touch Home Assist LLC","24014 W. Renwick Road #105-1","Plainfield","Will","60544","Maria Abrenila","(815) 600-4166","3002097","2026-12-31T00:00:00.000"
"Gentle Touch Home Healthcare, Inc.","4602 S. Marshfield Avenue","Chicago","Cook","60609","Ifeanyi Beverly Chukwudozie","(773) 744-3139","3002583","2026-04-30T00:00:00.000"
"Georgia Home Service LLC","4415 West Harrison St. Suite 322","Hillside","Cook","60162","Gerard Copeland","(708) 540-4746","3002205","2026-05-31T00:00:00.000"
"GFRS LLC - DBA Amada Senior Care Orland Park","15020 S. Ravinia Ave","Orland Park","Cook","60432","Robert F Storey","(708) 467-1266","3002095","2026-08-31T00:00:00.000"
"Gifted Hands Home Care Agency LLC","4554 N Broadway Street, Ste 330 B","Chicago","Cook","60640","Julius Tayo-Olufemi","(708) 898-1750","3002363","2026-12-31T00:00:00.000"
"Gifted Hands Medical Services Inc","960 North Washington Ave","Kankakee","Kankakee","60901","Michael Ubaghara","(815) 401-9494","3001617","2026-08-31T00:00:00.000"
"Gilead Home Healthcare, INC.","1165 N Milwaukee Avenue","Chicago","Cook","60642","Victoria Idowu","(773) 895-6793","3002932","2026-07-31T00:00:00.000"
"GJ Aaberg, Inc. - DBA Synergy HomeCare of Central Illinois","2403 General Electric Rd","Bloomington","Mc Lean","61704","Gaye Aaberg","(309) 808-3047","3001007","2026-05-31T00:00:00.000"
"Gladden Home Care, LLC","2625 Butterfield Rd, Ste 138S","Oak Brook","Du Page","60523","Jeanette Cesaretti","(630) 528-3800","3000947","2026-09-30T00:00:00.000"
"Glam Healthcare Inc","3601 W Devon Ave","Chicago","Cook","60659","Lilla Oritsebawo Dirisu","(312) 825-2477","3002372","2026-04-30T00:00:00.000"
"Global Heritage Home Healthcare, Inc.","5875 N Lincoln Ave, Ste 226","Chicago","Cook","60659","Wilson A. Ogbeide","(773) 516-4112","3001903","2026-07-31T00:00:00.000"
"Global Homecare Services, Inc. - DBA GLOBAL BEHAVIORAL HEALTHCARE","2625 W. Peterson Ave","Chicago","Cook","60659","Gulzar H. Khemani","(872) 804-6001","3002637","2026-07-31T00:00:00.000"
"GLORYHHC INC","540 West 35th Street","Chicago","Cook","60616","Oluwasegun Oguntomi","(224) 699-4333","3002470","2027-03-31T00:00:00.000"
"GLS Home Services, LLC","4107 Oakton Street","Skokie","Cook","60076","David Pokorny","(847) 423-0900","3002926","2026-07-31T00:00:00.000"
"Gold Coast Home Health, Inc","20200 Governors Dr","Olympia Fields","Cook","60461","Reuben Hadzide","(708) 991-7126","3002591","2026-07-31T00:00:00.000"
"Golden Care, Inc. - DBA Visiting Angels of Niles","6775 North Milwaukee Avenue","Niles","Cook","60714","Katarzyna Georges","(773) 481-9515","3001369","2026-08-31T00:00:00.000"
"Golden Dreams Homecare, LLC","1718 8th Ave., Suite 1","Moline","Rock Island","61265","Donna M. Albert","(563) 386-6246","3000832","2026-11-30T00:00:00.000"
"Golden Healthcare Services Inc.","2555 Lincoln Highway","Olympia Fields","Cook","60461","Esther Omodunni","(708) 991-2585","3001964","2026-09-30T00:00:00.000"
"Golden Heart Home Care LLC - DBA Golden Heart Home Care","1011 S Arlington Heights Rd","Arlington Heights","Cook","60005","Kais Dankha","(847) 873-8475","3002857","2027-03-31T00:00:00.000"
"Golden Light Health Services Inc","2291 Kealsy Lane","Aurora","Will","60503","Eric Tande","(630) 865-1113","3002292","2027-01-31T00:00:00.000"
"Golden Touch Home Care LLC","350 West North Avenue","Addison","Du Page","60101","Ashley Oliveros","(630) 524-7888","3002312","2027-03-31T00:00:00.000"
"Golden Years Companion Care, Inc. - DBA Golden Years Home Care II","1300 S. Wabash, Ste. 205","Chicago","Cook","60605","Daniel Gray","(312) 447-0034","3000650","2026-05-31T00:00:00.000"
"Golden Years Home Care LLC","350 West North Avenue","Addison","Du Page","60101","Yaser Mohammed","(630) 397-8493","3002334","2026-05-31T00:00:00.000"
"Goldenseal Home Healthcare Inc.","1712 W. Estes Ave, Apt 308","Chicago","Cook","60626","Sesan E. Akinyemi","(773) 413-0777","3002530","2027-03-31T00:00:00.000"
"Goodhope Healthcare and Home Health Services, Inc.","3631 Municipal Drive","McHenry","Mc Henry","60050","Chimatara Ebirim","(815) 344-9268","3000707","2026-05-31T00:00:00.000"
"Goodwill Healthcare Services Inc","9942 S Western Ave","Chicago","Cook","60643","Michael Egbulefu","(773) 779-8556","3001775","2026-09-30T00:00:00.000"
"Goshen Home Healthcare Inc.","361 S Cornerstone Dr","Volo","Lake","60020","Evidence Eguakun","(630) 634-2833","3002712","2027-02-28T00:00:00.000"
"Govvas Healthcare Services, Inc.","2200 Hicks Rd","Rolling Meadows","Cook","60008","Valentine Akpata","(847) 496-4715","3000966","2026-12-31T00:00:00.000"
"Grace Home Care LLC","749 N Sunrise Drive","Romeoville","Will","60446","Bridget Duah","(815) 995-4011","3002700","2026-09-30T00:00:00.000"
"GraceTouch Home Care Services, INC.","19900 Governors Drive, Suite 300s","Olympia Fields","Cook","60461","Mutiat Kuforiji","(708) 515-9686","3002246","2026-06-30T00:00:00.000"
"Gracious Living Assistance Inc. - DBA Assiting Hands Chicago North","4311 N Ravenwood Ave","Chicago","Cook","60613","Marie Cherry V. Mactal","(312) 685-4174","3002719","2026-09-30T00:00:00.000"
"Grand Gonaives LLC - DBA Prime Wellness Home Care Services & Personal Aid","6127 S University Ave, Suite 1352","Chicago","Cook","60637","Yves Bienvenu","(773) 609-3719","3002773","2026-12-31T00:00:00.000"
"Great Homecare Inc","28 S Water St, Suite 202","Batavia","Kane","60510","Prem Sinzali","(630) 454-4340","3002119","2026-09-30T00:00:00.000"
"Great Paragon Health Care, Inc.","2640 W Touhy Ave, Ste 206","Chicago","Cook","60645","Rita Obaseki","(773) 274-7694","3001308","2026-03-31T00:00:00.000"
"Green Meadows Home Care, Inc.","3837 E. 30th Road","Sheridan","La Salle","60551","Lina Odiamar Malanyaon","(630) 863-9986","3002466","2026-09-30T00:00:00.000"
"Grimm Holdings, LLC - DBA Home Instead CI","405 N Morton Ave","Morton","Tazewell","61550","Brett Grimm","(309) 263-4600","3002502","2026-06-30T00:00:00.000"
"GSGRACE HEALTHCARE SERVICES INCORPORATED","20635 Abbeywoods Ct","Frankfort","Will","60423","Deborah Aina","(779) 900-8384","3001558","2026-06-30T00:00:00.000"
"Guaranteed Medical Services","10322 S Western Ave","Chicago","Cook","60643","Edidiong Udonkang","(773) 498-8550","3001590","2026-12-31T00:00:00.000"
"GYC Senior Care Services","7514 Skokie Blvd, Suite 107","Skokie","Cook","60077","Yassine Chekkouri","(847) 410-2126","3001129","2026-12-31T00:00:00.000"
"H&H HealthCare INC. - DBA Interim HealthCare of Downstate Illinois","1223 West Pioneer Way","Peoria","Peoria","61615","Tia Mortensen","(309) 296-0056","3001831","2027-03-31T00:00:00.000"
"Hall of Fame Care Corp - DBA Amada Senior Care Elgin","75 Market Street Suite 14","Elgin","Kane","60123","Amber Hall","(630) 948-4838","3002413","2027-04-30T00:00:00.000"
"Hallmark Healthcare Services Inc","6000 N Cicero Ave, Unit 205","Chicago","Cook","60646","Ulogo Chukwudi","(773) 414-0338","3002089","2026-11-30T00:00:00.000"
"Hamdard Home Care LLC","330 E. Roosevelt Rd. Suite 120A","Lombard","Du Page","60148","Mohammed Mazher","(224) 998-5738","3002504","2025-12-31T00:00:00.000"
"Hancock County Health Department & Home Health Agency","671 Wabash Avenue","Carthage","Hancock","62321","Teresa Gilbert","(217) 357-2171","3000212","2027-01-31T00:00:00.000"
"Handle With Care In-Home Care & Assistance, LLC","1400 E. Touhy Ave, Suite 305","Des Plaines","Cook","60018","Teresa Sigman","(630) 359-5775","3000579","2026-10-31T00:00:00.000"
"Hands That Heals, LLC","5875 N Lincoln Ave, Suite LL-21","Chicago","Cook","60659","Joseph Jaiyeoba","(646) 369-7202","3002562","2027-04-30T00:00:00.000"
"Hanover Township","240 S IL Route 59","Bartlett","Cook","60103","Diana Gomez","(630) 483-5600","3002150","2026-11-30T00:00:00.000"
"Happy Feelings Home Health Care LLC","3436 Ridge Rd","Lansing","Cook","60438","Daryll Golladay","(708) 743-7831","3002259","2026-05-31T00:00:00.000"
"Happy Hearts Home Care LLC","1010 W Rand Rd","Arlington Heights","Du Page","60004","Dipen Patel","(773) 329-0281","3002657","2026-05-31T00:00:00.000"
"Harmony Care Haven LLC. - DBA Harmony Care Haven LLC.","16571 Oak Park Ave, Suite 222","Tinley Park","Cook","60477","Eniola Bankefa","(779) 702-6019","3002853","2027-02-28T00:00:00.000"
"Harmony Care Home Services, Inc","1811 N 19th Ave","Melrose Park","Cook","60160","Merlie Raspado","(708) 315-3671","3001673","2026-07-31T00:00:00.000"
"Harmony Care Illinois LLC","200 N. Center Dr.","Alton","Madison","62002","Antony Wanjiku","(217) 931-0900","3002859","2026-12-31T00:00:00.000"
"Hartmann Healthcare, LLC - DBA CareDiem Home Care of Gurnee","34121 N US Rt 45, Ste 201","Grayslake","Lake","60030","Raymond Hartmann","(847) 596-8477","3002895","2027-04-30T00:00:00.000"
"Harvest In-Home Care Inc.","24402 W. Lockport St. Suite 210","Plainfield","Will","60544","Tracey Abrams","(815) 566-5843","3001225","2027-01-31T00:00:00.000"
"Harvey Letherman III, LLC - DBA Seniors Helping Seniors","4300 12th Ave, Suite 6-5","Moline","Rock Island","61265","Harvey Letherman","(563) 396-1717","3002816","2026-12-31T00:00:00.000"
"Haven Home Health Care Inc","303 Berkshire Drive","Lake Villa","Lake","60046","Issa Akanbi","(224) 252-0056","3002724","2026-09-30T00:00:00.000"
"Hayath Senior Care, LLC - DBA Hayath Senior Care","4606 Old Grand Ave","Gurnee","Lake","60031","Sofia F. Khan","(224) 214-3155","3002493","2026-10-31T00:00:00.000"
"Healing Care At Home, Inc.","254 Bay Dr.","Itasca","Du Page","60143","Sergiy Byalyk","(833) 593-2273","3002491","2026-07-31T00:00:00.000"
"Healing Hands Home Care Services, Inc","4747 Lincoln Mall Drive","Matteson","Cook","60443","Shamaree Coleman","(708) 898-0538","3002018","2026-06-30T00:00:00.000"
"Heart & Hands Care Services, LLC","1724 South 6th Street","Springfield","Sangamon","62703","Matt Mantei","(217) 492-1500","3000515","2026-08-31T00:00:00.000"
