"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"ICG Home Health Care Services","1467 North Elston Avenue Suite 103","Chicago","Cook","60642","Jennifer Corbin","(312) 943-3600","1010149","2027-05-31T00:00:00.000"
"ICO Care Home Health, Inc.","4410 Roosevelt Road, Suite 201","Hillside","Cook","60162","Sunday Nwankpa","(708) 343-4704","1011045","2027-02-28T00:00:00.000"
"Ideal Care Home Health, Inc.","6348 Oakton Street","Morton Grove","Cook","60053","Lorelie Paradero","(847) 749-0833","1011766","2027-06-30T00:00:00.000"
"IJ Healthcare Nursing Resource, LLC","8200 W 185th Street, Suite H-14","Tinley Park","Will","60487","Justin Samuel","(708) 620-8599","1011927","2027-06-30T00:00:00.000"
"Illinois Healthcare Services, LLC","5940 W.Touhy Ave Suite 130","Niles","Cook","60714","Maria Verceles","(847) 966-9962","1011074","2027-04-30T00:00:00.000"
"Illinois Home Health Agency LLC","1420 Renaissance Dr.","Park Ridge","Cook","60068","Abdul Musheer","(312) 667-8844","1012288","2027-07-31T00:00:00.000"
"Illinois Home Health Provider LLC","2040 E Algonquin Rd.","Schaumburg","Cook","60173","Kamran Anis","(847) 648-7088","1012334","2027-10-31T00:00:00.000"
"Illinois LIV LLC - DBA Northwestern Illinois Home Health","7017 John Deere Pkwy, Unit 2A","Moline","Rock Island","61265","Sarahjayne Snow","(309) 623-4022","1011736","2027-04-30T00:00:00.000"
"Illinois Professional Home Health, Inc.","5550 W Touhy Ave Ste 301","Skokie","Cook","60077","Robert Sese, Jr.","(847) 933-9855","1011889","2027-07-31T00:00:00.000"
"Immaculate Care Home Health LLC","1320 Tower Rd, Ste 130","Schaumburg","Cook","60173","Maria Lilibeth Natividad","(224) 616-8788","1012228","2027-04-30T00:00:00.000"
"Immaculate Home Health, Inc.","800 Roosevelt Rd, Bldg B, Ste 102","Glen Ellyn","Du Page","60137","Alexander Dominique Brillantes","(773) 283-2013","1011816","2027-05-31T00:00:00.000"
"Immanuel Home Care Services, Inc.","9205 S. Keating, Suite 1","Oaklawn","Cook","60453","Irene Edwards","(773) 285-2227","1010769","2027-08-31T00:00:00.000"
"Independence Plus, Inc.","800 Jorie Boulevard, Suite 100","Oak Brook","Du Page","60523","Tamara Muller","(708) 366-4500","1004472","2027-01-31T00:00:00.000"
"Infinity Health Services Group Ltd","520 Quail Hollow Dr, Unit 200","Wheeling","Lake","60090","Irina Zhukovsky","(847) 404-7408","1012229","2027-03-31T00:00:00.000"
"Innovative Senior Care Home Health of Chicago, LLC - DBA Illinois Home Health Care of Naperville","1560 Wall Street, Suite 207","Naperville","Du Page","60563","Gina Munao","(630) 922-5742","1012104","2025-07-31T00:00:00.000"
"Inspired HomeCare of Illinois, LLC","2100 Manchester Rd, Suite 1745, Building C","Wheaton","Du Page","60187","Christine Sdrenka","(630) 963-7824","1012113","2027-09-30T00:00:00.000"
"INSWAN Health Care Ltd.","1783 S. Washington St,","Naperville","Cook","60565","Claudia Ong","(847) 807-8858","1012092","2026-12-31T00:00:00.000"
"Integrated Home Health Care Services, Corp.","151 W Golf Road","Libertyville","Lake","60048","Allan Oliva","(847) 549-0588","1010582","2027-08-31T00:00:00.000"
"Integrity Home Health Care, Inc.","6535 Crescent Ct","Oak Lawn","Cook","60453","Roderick Siwa","(708) 598-4833","1010799","2027-06-30T00:00:00.000"
"Interim Health Care Services of Joliet, Inc.","310 N. Hammes Ave., Ste. 301E","Joliet","Will","60435","Dena Nudd","(815) 725-9091","1012315","2026-10-31T00:00:00.000"
"Iris Home Health Services, LLC","7150 North University Street","Peoria","Peoria","61614","Araceli Lear","(309) 649-6002","1011871","2027-03-31T00:00:00.000"
"Jersey County Health Department","1307 State Highway 109","Jerseyville","Jersey","62052","Heidi Carter","(618) 498-9565","1001577","2027-10-31T00:00:00.000"
"JKCD Healthcare Consulting, LLC - DBA In-Home Care Connection Home Health Services","1715 15th Street Place","Moline","Rock Island","61265","Kara-Beth Jones","(309) 764-7477","1011987","2027-01-31T00:00:00.000"
"JMJ Healthcare Services Corp. - DBA JMJ Healthcare Services Corp.","532 Busse Highway","Park Ridge","Cook","60068","Jordan Gitalan","(872) 757-2319","1012290","2027-06-30T00:00:00.000"
"JRI Solutions LLC - DBA Golden Supportive Care","330 E. Roosevelt Road","Lombard","Du Page","60148","Andrea Dorado","(331) 286-6417","1012177","2027-10-31T00:00:00.000"
"KAT Health LLC - DBA Brightstar Care of IL of Pullman-Calumet City","11212 S. Western Ave.","Chicago","Cook","60643","Saheed Tepede","(217) 848-2093","1012374","2026-10-17T00:00:00.000"
"Kay's Angel Care, Inc.","1325 Howard Street","Evanston","Cook","60202","Mojisola A Kayode","(847) 868-8464","1012331","2027-10-31T00:00:00.000"
"Kind Hands Home Health Services, LLC","999 North Main Street, Suite 203A","Glen Ellyn","Du Page","60137","Latoya Binion","(708) 265-1144","1012227","2027-05-31T00:00:00.000"
"Kindness Home Care Inc.","3525 W. Peterson Ave, Suite 535","Chicago","Cook","60659","Nancy Poelking","(773) 754-7010","1012232","2026-12-31T00:00:00.000"
"Kingsway Home Health Services, Inc.","7042 N. Milwaukee Ave","Niles","Cook","60714","Olubayode Oluwole","(773) 761-8342","1011014","2027-02-28T00:00:00.000"
"Laketop INC. - DBA Brighter Days Home Health Agency","16250 Louis Avenue","South Holland","Cook","60473","Ajibola Ogedengbe","(708) 960-0048","1011716","2027-04-30T00:00:00.000"
"Legend Home Health Care Professionals, LLC.","1740 S. Bell School Rd, Unit C","Cherry Valley","Winnebago","61016","Bernice J. Marinelli","(312) 927-3487","1012186","2027-03-31T00:00:00.000"
"LFG Frontliners Holdings, Inc - DBA Frontliners Home Health","2200 South Main Street","Lombard","Du Page","60148","Rey Bernardo","(630) 785-3203","1012156","2027-05-31T00:00:00.000"
"LHCG XXXVII, LLC - DBA LHC-Illinois Home Health Care","3356 Big Pine Trail, Suite A","Champaign","Champaign","61822","Erin Zgonina","(217) 352-4387","1011669","2027-03-31T00:00:00.000"
"LHCG XXXVII, LLC - DBA LHC-Illinois Home Health Care","19720 Governors HWY Suite 1","Flossmoor","Cook","60422","Joy Walker","(708) 283-4240","1011667","2027-03-31T00:00:00.000"
"LHCG XXXVII, LLC - DBA LHC-Illinois Home Health Care","906 Skyline Dr., Ste. 200","Marion","Williamson","62959","Jean Lenzini","(618) 997-6565","1011668","2027-03-31T00:00:00.000"
"Liberty Home Health Care, Inc.","4411 W. Lawrence Ave.","Chicago","Cook","60630","Jennifer Dagen","(773) 777-7570","1012122","2027-08-31T00:00:00.000"
"Life Connect Home Health INC.","188 Industrial Drive","Elmhurst","Du Page","60126","Catherine Buagas","(630) 501-1216","1012129","2027-07-31T00:00:00.000"
"Life Guardian Angels Healthcare, LLC","600 Holiday Plaza Dr, Ste 184","Matteson","Cook","60443","Okonlawon Omokaye","(708) 885-9152","1012230","2027-05-31T00:00:00.000"
"Lincoln Home Healthcare, Inc.","10700 W Higgins Rd, Ste 250","Rosemont","Cook","60018","Francis Bautista","(847) 674-2342","1012011","2027-03-31T00:00:00.000"
"Living Spring Home Health, Inc.","18225 Burnham Avenue","Lansing","Cook","60438","Maryann Ebom","(708) 960-4767","1011121","2027-02-28T00:00:00.000"
"LKB Health Care LTD","3757 W. Touhy Ave. Suite 103","Lincolnwood","Cook","60712","Sohail Mohammed","(847) 749-2390","1012350","2027-06-30T00:00:00.000"
"LMR Home Health Care Inc","167 W. Boughton Rd","Bolingbrook","Will","60440-","Kevin Ranchero","(630) 679-0382","1010208","2027-01-31T00:00:00.000"
"M&U Healthcare Specialists LLC","3520 West North Avenue","Stone Park","Cook","60165","Muntaha Irfan","(331) 903-7179","1012166","2026-05-31T00:00:00.000"
"Marina Home Healthcare","47 Durham Court","Burridge","Du Page","60527","Rana Raddawi","(630) 601-6142","1012168","2024-10-31T00:00:00.000"
"Mason District Hospital Home Health Services","741 East Laurel","Havana","Mason","62644","Dana Adcock","(309) 543-6137","1002088","2027-10-31T00:00:00.000"
"Max Care Home Health Services, Inc.","490 West Lake St, Unit 3","Roselle","Du Page","60172","Noor Fatima Husain","(630) 833-2910","1010994","2027-01-31T00:00:00.000"
"Maxicare Home Health Services, Inc. - DBA Northcare Home Health Services","5134 North Elston Avenue","Chicago","Cook","60630","Raymond Silvano","(847) 675-6007","1011559","2026-12-31T00:00:00.000"
"Maximum Home Health Care., Inc.","2959 West 95th Street Suite B","Evergreen Park","Cook","60805","Mubarak A. Mirjat","(708) 952-1900","1010161","2027-10-31T00:00:00.000"
"MBS Home Healthcare, LLC","6160 N Cicero Unit 230","Chicago","Cook","60646","Elaine Mercado","(773) 501-7791","1012311","2027-10-31T00:00:00.000"
"MCM Loving Healthcare, Inc.","1620 Pebblewood Lane, Suite 232","Naperville","Du Page","60563","Richard Cuevas","(630) 548-9200","1010746","2027-09-30T00:00:00.000"
"MDH Home Health Care","525 East Grant Street","Macomb","Mc Donough","61455","Michaell Zimmerman","(309) 836-1544","1001882","2026-11-30T00:00:00.000"
"Med Care Health Management Corporation - DBA At Home Quality Care - Lombard","7820 Graphic Drive, Ste 207","Tinley Park","Cook","60477","Cinthia Nieves","(708) 344-3100","1012126","2027-11-30T00:00:00.000"
"Medcore Home Health Care, Inc.","1701 E Woodfield Rd, Suite 205","Schaumburg","Cook","60173","Eldoure Urbano","(847) 768-6080","1010996","2027-09-30T00:00:00.000"
"Medi Link Health Services, LLC","1701 E. Woodfield Rd., Ste. 909","Schaumburg","Cook","60173","Ma.Consolacion Paranal","(847) 995-9900","1011330","2027-08-31T00:00:00.000"
"Medic Home Health Care, LLC","109 Royce Rd. Ste D","Bolingbrook","Will","60440","Jhoana Somoza","(888) 207-6250","1011325","2027-10-31T00:00:00.000"
"Medicus Home Health, LLC","9933 Lawler Ave","Skokie","Cook","60077","Eden Christine Estella","(224) 251-7343","1012282","2027-05-31T00:00:00.000"
"Medi-Plex Health Professional LLC","8 Park Place","Swansee","St Clair","62226","Glenda White","(618) 222-6778","1010345","2027-09-30T00:00:00.000"
"Meditrina Home Health Care INC - DBA N/A","800 E Northwest Hwy Ste 721","Palatine","Cook","60074","Bobbi K Wade","(224) 801-9698","1012263","2027-06-30T00:00:00.000"
"Medpro Health Providers","16820 Oak Park Avenue","Tinley Park","Cook","60477","Rizaldy Villasenor","(708) 240-8088","1011286","2027-09-30T00:00:00.000"
"Medtec Home Health Agency, Inc.","10001 W. Roosevelt Road, Suite 209","Westchester","Cook","60154","Cynthia Prabhakar","(708) 681-2009","1010201","2027-09-30T00:00:00.000"
"Memorial Home Services","701 North First Street","Springfield","Sangamon","62781","Christina King","(217) 788-4663","1002377","2027-03-31T00:00:00.000"
"Mercy Home Care & Hospice-Clinton","9317A IL Route 84","Savanna","Carroll","61074","Timothy Shinbori","(815) 273-2628","1008127","2026-12-31T00:00:00.000"
"Mercyhealth Visiting Nurses Association, Inc. - DBA Mercyhealth at Home","2350 North Rockton Ave 4th floor","Rockford","Winnebago","61103","Brandon Cooley","(815) 971-3550","1002625","2026-12-31T00:00:00.000"
"Meridian Home Health Care Services, Inc.","14045 Petronella Drive, Ste 1A","Libertyville","Lake","60048","Jessenia Jaramillo","(847) 543-0045","1010714","2027-05-31T00:00:00.000"
"Meritcare Home Health Inc","5940 West Touhy Ave. Suite 185 A","Niles","Cook","60714","Bede Maravilla","(224) 534-7462","1011406","2027-09-30T00:00:00.000"
"Metro Continued Care, LLC","710 North Dearborn Street","Chicago","Cook","60654","Rama Seedoo","(312) 820-7569","1012071","2027-07-31T00:00:00.000"
"Metro Home Health Care, NFP","1032 East Ogden Avenue, Suite 106","Naperville","Du Page","60563","Jayakumar Nair","(331) 472-1318","1011726","2027-01-31T00:00:00.000"
"Metropolitan Home Health Care, Inc.","340 E Dundee Road","Wheeling","Cook","60090","Natalia Krokhmalyuk","(847) 568-1033","1011918","2027-11-30T00:00:00.000"
"Mid America Home Health Care, Inc.","101 W. 22nd St","Lombard","Du Page","60148","Tyrone Romero","(630) 519-4099","1011800","2027-09-30T00:00:00.000"
"Midwest Healthcare Providers, Inc.","5360 Fargo Ave","Skokie","Cook","60077","Grace Foster","(847) 679-4387","1011705","2027-06-30T00:00:00.000"
"Midwest Home Healthcare Inc. - DBA At Home Quality Care-Chicago","7820 Graphic Dr., Ste 201","Tinley Park","Cook","60477","Judy Miner","(773) 685-9025","1011095","2027-07-31T00:00:00.000"
"Midwestern Healthcare Ltd.","129 Fairfield Way Suite 112","Bloomingdale","Du Page","60108","Theresa Tria","(630) 617-0012","1012366","2027-10-31T00:00:00.000"
"Miranda Home Health Care, Inc","2644 E Dempster St","Park Ridge","Cook","60068","Khursheed Khan","(708) 922-3710","1012268","2027-03-31T00:00:00.000"
"MJM Health Agency, Inc.","1S311 Summit Avenue","Oakbrook Terrace","Du Page","60181","Lookman (Larry) Lamina","(815) 725-7880","1010594","2027-04-30T00:00:00.000"
"My Home Nurses LLC - DBA MHN My Home Nurses LLC","924 E Hyde Park Blvd, Unit 3W","Chicago","Cook","60615","Annie Tchinjo","(708) 801-8662","1011960","2026-10-31T00:00:00.000"
"N&C Impact Care Solutions Inc - DBA Reliance Home Health Caregivers","1730 Park Street Suite 214","Naperville","Du Page","60563","Nnanna P. Akabogu","(630) 317-7083","1011703","2027-07-31T00:00:00.000"
"N.O.S. Healthcare, Inc.","4N150 Wood Dale Road","Addison","Du Page","60101","Norma Stavropoulos","(630) 941-3683","1008283","2027-02-28T00:00:00.000"
"National Home Health Care Services, Inc.","6625 N Milwaukee Ave","Niles","Cook","60714","Ae Hee Yum","(847) 297-8012","1007210","2027-05-31T00:00:00.000"
"NE Healthcare Services Inc","4131 W Belmont Ave, Ste D","Chicago","Cook","60641","Marta Cerda","(773) 661-6888","1011788","2027-10-31T00:00:00.000"
"Neighborhood Health Care, LLC","257 N. West Ave., Ste. 200","Elmhurst","Du Page","60126","Hideliza Dancel","(708) 229-0723","1011061","2027-03-31T00:00:00.000"
"Neighborly Hands Home Health Care LLC","19900 Governors Dr.","Olympia Fields","Cook","60461","Kelli L. Goshay","(708) 497-4556","1012178","2027-10-31T00:00:00.000"
"Nett-Hands Home Care, Inc.","6805 167th Street","Tinley Park","Cook","60477","Marjorie Berry","(708) 991-7105","1010766","2027-05-31T00:00:00.000"
"New Haven Home Health Care, Inc.","10700 West Higgins Road","Rosemont","Cook","60018","Melina Gawel","(708) 358-1050","1012159","2027-01-31T00:00:00.000"
"Next Level Home Healthcare LLC - DBA LivSafe Home Health Care","3365 N Arlington Heights Rd.","Arlington Heights","Cook","60004","Shaheer Hassan","(773) 988-7048","1012330","2027-12-31T00:00:00.000"
"Nexus Home Health, Inc.","1132 S Wabash Ave, Ste 206","Chicago","Kane","60605","Glenn Manguerra","(708) 529-3840","1011257","2026-12-31T00:00:00.000"
"Nightengale of Chicago, Inc.","11716 S.Western Avenue","Chicago","Cook","60643","Aasia Khan","(773) 445-2378","1010897","2027-09-30T00:00:00.000"
"Nightingale Home Healthcare of Illinois, Inc","628 Executive Drive","Willowbrook","Du Page","60527","Dr. Dev Brar","(630) 654-2300","1010241","2027-02-28T00:00:00.000"
"Normalcy HomeHealth, Inc.","6743 N. Sauganash Ave, Basement","Chicago","Cook","60646","Shakirat Umardeen","(773) 262-7071","1011021","2027-07-31T00:00:00.000"
"North Shore HealthCare, Inc.","1420 Renaissance Drive","Park Ridge","Cook","60068","Ricky Cariaga","(847) 213-0483","1012220","2027-08-31T00:00:00.000"
"NorthShore Home Health Care, Inc.","127 East Lake Street Suite 302","Bloomingdale","Du Page","60108","Timothy Banks","(847) 490-1112","1011858","2026-12-31T00:00:00.000"
"Northwest Home Care, Inc. - DBA Abcor Home Health, Inc.","3201 N Wilke Rd","Arlington Heights","Cook","60004","Kate Kulbachna","(847) 670-8242","1011043","2027-04-30T00:00:00.000"
"Northwest Home Health Care & Rehabilitation, Inc - DBA Northwest Home Health & Rehab","9249 South Route 31","Lake in the Hills","Mc Henry","60156","Caroline Nicolay","(847) 854-0186","1012130","2026-12-31T00:00:00.000"
"Nova Home Healthcare, Inc.","6900 Main St., Ste. 161","Downers Grove","Du Page","60516","Sultan Surti","(630) 964-1222","1011323","2027-08-31T00:00:00.000"
"Nurse Experts, LLC","1580 N. Northwest Hwy","Park Ridge","Cook","60068","Rizna Mafaz","(847) 583-8710","1012249","2027-01-31T00:00:00.000"
"Nurses On Calls, Inc.","503 South Weber Road, Suite 203B","Bolingbrook","Will","60490","Jordan Malonga","(630) 759-0069","1012210","2027-04-30T00:00:00.000"
"Nursing Resource Home Health Inc.","4430 N. Oak Park Ave.","Harwood Heights","Cook","60706","Liezl V. San Jose","(708) 867-4242","1012300","2027-08-31T00:00:00.000"
"Nurture Care Home Health, Inc.","8707 Skokie Blvd Suite 205","Skokie","Cook","60077","Antionette Sanders","(847) 285-1802","1012046","2027-01-31T00:00:00.000"
"Nurvia Home Healthcare INC.","129 Fairfield Way","Bloomingdale","Du Page","60108","Asiya Ahmed","(630) 206-5080","1012340","2027-08-31T00:00:00.000"
"O & P Home Health Care, Inc.","4950 Main Street","Skokie","Cook","60077","Olive Damian","(847) 329-7050","1010373","2027-09-30T00:00:00.000"
"Oasis Home Healthcare, Inc. - DBA Auxilium Healthcare Services","33 West Higgins Road, Suite 650","South Barrington","Cook","60010","Benjie Hojilla","(224) 765-0100","1011190","2027-07-31T00:00:00.000"
"Octihealth, Inc","350 W Kensington Rd., Ste 114","Mount Prospect","Cook","60056","Angela Wilson","(847) 454-5484","1012064","2027-01-31T00:00:00.000"
"Omnicare Home Health, Inc.","13242 S. Rt 59 Ste 202","Plainfield","Will","60585","Rosalie Fagaragan","(630) 972-0668","1010554","2027-02-28T00:00:00.000"
"One Home Health Agency Ltd","1901 Butterfield Rd, Ste 905","Downers Grove","Du Page","60515","Lisa Rivera","(630) 451-9020","1011855","2027-11-30T00:00:00.000"
"One Source Home Health LLC","850 W. Bartlett Rd.","Bartlett","Du Page","60103","Nikka Angela Kozlowski","(630) 855-6347","1012329","2027-10-31T00:00:00.000"
"Open Waters Home Health Care, Inc.","5940  West Touhy Avenue Suite 145","Niles","Cook","60714","Leodelfin Dy","(847) 329-8585","1010778","2027-10-31T00:00:00.000"
"Optimal Homecare Services, Inc","1520 Rock Run Dr.","Crest Hill","Will","60403","Vinika Shah","(815) 655-8601","1012264","2027-02-28T00:00:00.000"
"Optimum Healthcare Services, Inc. of Illinois","6600 N Lincoln Ave, Ste 415","Lincolnwood","Cook","60712","Sajid Khan","(773) 878-8738","1012073","2027-09-30T00:00:00.000"
"Optimum Home Health Care, Inc.","2720 S River Rd, Ste 202","Des Plaines","Cook","60018","Maria De Vera","(708) 422-7340","1010740","2027-07-31T00:00:00.000"
"Option Care Enterprises, Inc - DBA Option Care","870 North Arlington Heights Road Suite 102","Itasca","Du Page","60143","Paula Inches","(630) 616-0800","1011552","2027-10-31T00:00:00.000"
"Orion Home Health Inc","5836 Lincoln Ave, Ste 120","Morton Grove","Cook","60053","Anjum Sultana","(847) 410-0240","1011979","2027-08-31T00:00:00.000"
"OSF Healthcare System - DBA OSF Home Health - Urbana","1501 Interstate Dr., Ste C","Champaign","Champaign","61822","Bree Powers","(217) 355-4120","1011952","2027-02-28T00:00:00.000"
"OSF Home Health","9800 Southwest Highway","Oak Lawn","Cook","60453","Bree Powers","(708) 229-4663","1012041","2027-02-28T00:00:00.000"
"OSF Saint Anthony's Home Health","228 Alton Square Parkway","Alton","Madison","62002","Jessica Kirby-Aranda","(618) 463-5683","1011784","2027-11-30T00:00:00.000"
"P.W. Home Health, Inc.","17W662 Butterfield Road Suite 306","Oakbrook Terrace","Du Page","60181","Carmel Ponte","(847) 565-4170","1011809","2027-04-30T00:00:00.000"
"Palos Community Hospital Home Health Care","15295 E. 127th St.","Lemont","Cook","60439","April Ceh","(630) 257-1111","1008069","2027-01-31T00:00:00.000"
"Pana Community Hospital Association - DBA Quad County Home Health Agency","8 Huber St","Pana","Christian","62557","Rebecca Reinstorf","(217) 562-6380","1001312","2027-01-31T00:00:00.000"
"Panoptic Health Service Inc","1802 N. Division Street, Suite 202","Morris","Grundy","60450","Gerald Mertes","(815) 513-3298","1011613","2027-05-31T00:00:00.000"
"Patient Plus Homehealth Care, Inc.","2521 Ridge Road, Suite 3","Lansing","Cook","60438","Raphael Ogom","(708) 418-5503","1011735","2027-10-31T00:00:00.000"
"Peak Home Health Care, LLC - DBA Newsome Home Health Care Agency LLC & Purpose Care","920 Essington Road","Joliet","Will","60435","Sean Carter","(815) 744-4770","1012170","2027-11-30T00:00:00.000"
"Pearlstone Home Health LLC","106 S Wynstone Park Dr, Ste 104","North Barrington","Lake","60010","Alma Gatuz","(224) 655-7671","1012217","2027-11-30T00:00:00.000"
"Pediatric Services of America, LLC - DBA Aveanna Healthcare","18440 Thompson Court, Suite 108","Tinley Park","Cook","60477","Kathleen Flynn","(708) 429-5551","1008101","2027-02-28T00:00:00.000"
"Perry County Health Department","907 South Main Street","Pinckneyville","Perry","62274","Rebecca Ferrari","(618) 357-5371","1002179","2027-10-31T00:00:00.000"
"PF Development 5 LLC - DBA CenterWell Home Health II","135 N Arlington Heights Rd Ste 104","Buffalo Grove","Lake","60089","Beverly Harvey","(847) 972-1590","1011600","2027-08-31T00:00:00.000"
"Phoenix Home Care LLC - DBA Home Care Experts","15W700 N. Frontage Rd, Ste 136","Burr Ridge","Du Page","60527","Marcia Kissane","(630) 321-9400","1012077","2026-12-31T00:00:00.000"
"Physicians Preferred Home Care, Inc.","7670 Plaza Court","Willowbrook","Du Page","60527","Shahid Khwaja","(312) 500-3895","1012197","2027-01-31T00:00:00.000"
"Pike County Health Department","606 W. Adams Street","Pittsfield","Pike","62363","Anita Andress","(217) 285-4407","1002187","2027-05-31T00:00:00.000"
"Pivotal Timing LLC - DBA Boost Home Healthcare - Joliet","55 N. Daley St.","Diamond","Grundy","60416","Molly Shute","(815) 634-1070","1012342","2028-04-30T00:00:00.000"
"Platinum Healthcare Services, LLC","1420 Renaissance Drive, Suite 207","Park Ridge","Cook","60068","Christine G Jacildo","(224) 251-7930","1011791","2026-11-30T00:00:00.000"
"Platinum Home Health Care, Inc.","16634 107th Street","Orland Park","Cook","60467","Estelito Espano Jr.","(708) 995-7758","1010409","2027-05-31T00:00:00.000"
"Pleasant Home Health, LLC","133 N. Jefferson St, #606","Chicago","Cook","60661","Ody Norwood","(917) 594-8495","1012236","2027-07-31T00:00:00.000"
"Precious Life Home Health, LLC","303 E. Army Trail Road, Suite 201","Bloomingdale","Du Page","60108","Maria Teresa Adriano","(630) 635-2655","1011247","2027-05-31T00:00:00.000"
"Precision Home Health Care, Inc.","245 W Roosevelt Road, Building 4, Suite 30","West Chicago","Du Page","60185","Shayaan Barday","(855) 613-4900","1011885","2025-10-31T00:00:00.000"
"Premier Choice Home Health Care, LLC","7260 W. Benton Dr.","Frankfort","Cook","60423","Ikeoluwapo S. Nelson","(708) 564-9800","1012347","2026-07-01T00:00:00.000"
"Premier Point Home Health, Inc.","4701 N. Sheridan Road","Chicago","Cook","60640","Lanre Shomade","(773) 275-8390","1010827","2027-09-30T00:00:00.000"
"Prestige Home Health Care, Inc.","9944 S Roberts Rd, Ste 101","Palos Hills","Cook","60465","Justin Uju","(708) 233-9057","1010829","2027-02-28T00:00:00.000"
"Prestige Home Health Services, Inc.","7119 W. Higgins Ave.","Chicago","Cook","60656","Jerry Hart","(773) 693-0100","1010242","2027-03-31T00:00:00.000"
"Prime Care Resource, Inc.","9406 Waukegan Rd","Morton Grove","Cook","60053","Corazon Monzon","(847) 827-4448","1006683","2027-06-30T00:00:00.000"
"Prime Healthcare Home Care and Hospice, LLC - DBA Prime Home Care - Joliet","50 Uno Circle, Suite East","Joliet","Will","60435","Gayle Melby","(815) 741-7371","1012320","2027-03-31T00:00:00.000"
"Prime Healthcare Home Care and Hospice, LLC - DBA Prime Home Care - Kankakee","555 West Court Street Suite 212","Kankakee","Kankakee","60901","Gayle Melby","(815) 937-2475","1012321","2027-03-31T00:00:00.000"
"Prime Healthcare Home Health Care Illinois, LLC - DBA Prime Home Care - Olympia Fields","20000 Governors Dr, Suite 104","Olympia Fields","Cook","60461","Henri Hafalla","(708) 898-3500","1012382","2027-05-31T00:00:00.000"
"Prime Home Health Services, Inc.","2644 West Dempster St., Suite T-207","Park Ridge","Cook","60068","Samuel D. Fernandez","(847) 803-8550","1010473","2027-07-31T00:00:00.000"
"Primecare Home Health Services, Inc.","7383 N. Lincoln Ave., Ste. 120","Lincolnwood","Cook","60712","Gee Ann Javate","(847) 568-1778","1011690","2027-05-31T00:00:00.000"
"Primelink Home Health Care","4180 Route 83, Ste 210","Long Grove","Lake","60047","Ireen Grace Baldovino","(847) 430-4745","1012142","2027-10-31T00:00:00.000"
"Private Home Care Unlimited, Inc. - DBA KabaFusion HH","5517 N. Cumberland Ave., Ste 915","Chicago","Cook","60656","Jessica Long","(800) 831-7740","1011794","2027-02-28T00:00:00.000"
"Prodigy Home Care, Inc. - DBA Entera Healthcare South","1010 Jorie Boulevard Suite 34","Oak Brook","Du Page","60523","Anna Marie Dizon- Arrojo","(708) 444-4027","1011859","2027-01-31T00:00:00.000"
"Professional Home Care Advantage, Inc.","5875 N Lincoln Ave, Ste 232","Chicago","Cook","60659","Bolarinwa A Adeoye","(708) 858-2939","1012062","2027-05-31T00:00:00.000"
"Proficient Home Health Care, Inc.","7733 Keeler Ave","Skokie","Cook","60076","Anwar Haq","(847) 410-7025","1010455","2027-09-30T00:00:00.000"
"Progressive Home Health Care Services","601 Skokie Blvd., Ste. 303","Northbrook","Cook","60062","Polina Bukhman","(847) 753-6800","1009851","2027-02-28T00:00:00.000"
"Providence Home Health Care, Inc.","425 Huehl Rd., Bldg #20","Northbrook","Cook","60062","Galina Safir","(847) 480-7877","1010131","2027-09-30T00:00:00.000"
"Prudential Home Health Services, Corp","4440 W Lincoln Highway","Matteson","Cook","60443","Eme Udoetuk","(708) 709-0709","1012317","2027-01-31T00:00:00.000"
"PSG Services, LLC - DBA Interim Healthcare of Chicago","12855 S Cicero Suite 200","Alsip","Cook","60803","Bernard D Bulger","(708) 422-2934","1010247","2027-03-31T00:00:00.000"
"Purpose Home Healthcare, LLC","4320 Winfield Rd, Ste 200","Warrenville","Du Page","60555","Pamella Makoni","(630) 912-8345","1012195","2027-10-31T00:00:00.000"
"Quality Home Care Services, Ltd","3510 West 79th Street","Chicago","Cook","60652","Rudyard Smith","(773) 471-0890","1007038","2026-10-31T00:00:00.000"
"Quality Home Health Care, LLC","1420 Renaissance Dr Ste 309","Park Ridge","Cook","60068","Abdul Mohaimin Seiho Mohamed Farhan","(847) 610-9294","1012072","2027-07-31T00:00:00.000"
"Quality Life Healthcare, LLC","15525 S. Park Ave., Ste 103A","South Holland","Cook","60473","Folarin Opakunle","(708) 331-4214","1010971","2027-01-31T00:00:00.000"
"Quality Plus Care, Inc. - DBA Heroes Home Health","400 N May St, Suite 101","Chicago","Cook","60642","Alice Chiu","(312) 265-1532","1011891","2027-11-30T00:00:00.000"
"Rainbow Health Care Services, P.C.","101 Royce Rd., Ste 20","Bolingbrook","Will","60440","Geraldine Gaden","(630) 759-9640","1010463","2027-08-31T00:00:00.000"
"Real Care Home Health, Inc","3525 W. Peterson Ave.","Chicago","Cook","60659","Wilbert Martinez","(773) 679-9816","1012299","2027-06-30T00:00:00.000"
"Red Bud Home Care Services, LLC - DBA Red Bud Regional Home Care","115 W. Market Street, Suite 101","Red Bud","Randolph","62278","Brandi Nall","(618) 282-3338","1011102","2026-12-31T00:00:00.000"
"Regal Home Healthcare, Inc","8205  S Cass Ave Suite 108B","Darien","Du Page","60561","Christopher Chalokwu","(630) 963-1859","1011753","2027-04-30T00:00:00.000"
